id,chat_id,message_text,organisations,timestamp
2179,-1001831068178,"Трансфер от границ РФ-Литва :
🇷🇺 Советск / Панемуне 🇱🇹 
🇷🇺 Чернышевское / Кибартай 🇱🇹
По направлению : Калининград, Аэропорт Храброво, Зеленоградск,  Светлогорск,  Пионерский, Балтийск и любые другие направления Калининградской области. А также в ОБРАТНУЮ СТОРОНУ ❗️❗️❗️  в любое удобное для Вас время..  📞 +79520520000",['ОБРАТНУЮ СТОРОНУ'],2024-12-20 10:42:07
2180,-1001831068178,"Здравствуйте,сдаю посуточно      от 1 суток квартиры
в ЦЕНТРЕ Калининграда. 
🟫Рядом Площадь Победы и Ленинский проспект.
🟫В квартирах всё есть.
🟫Можно разместить максимально 6 человек.
🟫ЗВОНИТЕ 89114800551 Екатерина",['ЦЕНТРЕ'],2024-12-20 10:41:14
2181,-1001831068178,"‼️‼️Индивидуальный трансфер🏎️ 🇷🇺 🇵🇱🇱🇹
➡️ Каунас-Вильнюс-Калининград-Рига
⬇️Встречи в аэропортах и вокзалах🛬🚈
↪️с Адреса на адрес↩️
🕑В удобное для вас время!!
♥️Беру с дом.питомцами🐶🐱
🚙Авто легковой автомобиль 
📲 +79623200023 WhatsApp,  Telegram


А на 21.12 утром предлагаю  поездку Калининград - Гданьск!
Есть свободные места 
Бюджетно!!!",['Telegram'],2024-12-20 10:40:05
2182,-1001831068178,"Здравствуйте! Едем из Германии- Оснабрюк
20.12 / 23.12 / 25.12 / 27.12 / 28.12 / 29.12 / 30.12 / 1.01 / 2.01 / 3.01 / 5.01 / 6.01 / 7.01 / 8.01 / 
Выезжаем из города:  Оснабрюк , заедем  по пути в другие города ( Дортмунд,Бонн, Кельн Эссен,Ганновер ,Брауншвейг, Гамбург, Берлин,Бремен и др. Ольденбург, Райне, 
Калининград-Оснабрюк          
20.12 /  22.12 / 23.12 / 25.12 / 26.12 / 28.12 / 29.12 / 30.12 / 2.01 / 3.01 / 4.01 / 5.01 / 8.01 / 10.01 / 11.01 / 
WhatsApp: +79052400269
+4917681451396 whatsApp",['WhatsApp'],2024-12-20 10:35:40
2183,-1001831068178,"Регулярные поездки!!!
Berlin-Калининград -Berlin.

Berlin-Калининград:
каждый понедельник в15:00 и пятница в 17:00, от станции метро SBahn Köpenick,в Калининграде довезу по адресу.
Аэропорт Храброво включительно.
Понедельник/Пятница:
16.12.24   ///   20.12.24
27.12.24   ///   30.12.24
13.01.25   ///   17.01.25
20.01.25   ///   24.01.25
Калининград-Berlin:
каждый четверг и воскресенье в 8:00 ,от отеля Балтика до станций метро SBahn Köpenick(Berlin).
Четверг / Воскресенье:
19.12.24   ///  
26.12.24   ///
29.12.24
12.01.25   ///   16.01.25
19.01.25   ///   23.01.25

На одного пассажира ОДИН средний чемодан до 25 кг.!!!

Автомобиль Mercedes Viano 6 мест ,на немецких номерах .В автомоби7ле бесплатный WI FI.
Профессиональный водитель.
Перевезу пассажиров с животными, письма ,небольшие посылки.Автозапчасти,медикаменты под заказ.
Есть возможность размещения в миниотеле или квартире(центр)

Помогу с переводом денег.

+7911 476 9888

+49174680 9888",['SBahn Köpenick(Berlin'],2024-12-20 10:24:38
2184,-1001831068178,"Всем доброго времени суток!
Еженедельные поездки!

ГЕРМАНИЯ-КАЛИНИНГРАД
🇩🇪-🇷🇺 21.12 / 27.12 / 10.01 / 17.01
#Lübeck-Hamburg-Hannover-Dresden-Berlin-Калининград.

КАЛИНИНГРАД-ГЕРМАНИЯ
🇷🇺-🇩🇪 24.12 / 07.01 / 14.01 / 21.01
#Калининград-Berlin-Dresden-Hannover-Hamburg-Lübeck.

☑️Заберу с попут. городов.
☑️Отвезу посылку, документы, с дальнейшей отправкой по России.
☑️Комфорт. авто Mercedes-Benz Viano, на🇩🇪номерах.
Только 5 мест!!!
✅Возможен индивид.трансфер.
Подроб.в лич.сообщение. Telegramm,WhatsApp ; +79118617180","['Telegramm', 'WhatsApp']",2024-12-20 10:22:57
2185,-1001831068178,Добрый день! Еду  28.12 Калининград  Кемнитц. 29.12 Кемнитц  Калининград. Есть свободные места. Пишите в личку или на WhatsApp 89043256002.,['WhatsApp'],2024-12-20 10:05:58
2186,-1001831068178,"Евгений
🚕🚕🚕🚕🚕🌎
Трансфер Калининград - Европа. ЧЕРЕЗ ЛИТВУ✅
🇱🇹Мариамполе, Каунас, Вильнюс, Клайпеда, Паланга, Шяуляй, 🇪🇪Рига, Юрмала, 🇦🇹Талин, Тарту, 🇵🇱Варшава, Гданьск, 🇩🇪Берлин и другие направления.
🏠С адреса на адрес 🏡
🕙В удобное для вас время ☀️🌙
☎️+7 916 222 76 00 ☎️
WhatsApp, Viber, Telegram ‼️","['ЧЕРЕЗ ЛИТВУ', 'WhatsApp', 'Viber', 'Telegram']",2024-12-20 08:48:01
2187,-1001831068178,"Здраствуйте,Mercedes Vito Extra Lang
Из Калининграда🇷🇺
В Германию(по пятницам)
✔️27.12./03.01./10.01
Калининград-Берлин-Лейпциг-Магдебург-Ганновер-Кассель-Франкфурт-Штутгард-  Карлсруэ 
Из Германии🇩🇪
В Калининград(по воскресеньям).
✔️22.12./29.12./05.01./12.02
+79118631922   Л.С.","['Mercedes Vito Extra Lang', '️27.12./03.01./10.01']",2024-12-20 07:04:03
2188,-1001831068178,"Ищу попутчика,  Wilhelmshaven, Oldenburg, Bremen,  Hamburg,  Hannover,  Berlin -   Калининград. Выезд  21.12 . 24 можно 22.12.24. Назад по договору. Цена символически,  возможно бесплатно.","['Wilhelmshaven', 'Oldenburg', 'Bremen', 'Hamburg', 'Hannover']",2024-12-20 06:35:07
2189,-1001831068178,"📣📣📣Еженедельные  поездки на весёлом жёлтеньком автобусе ❤️

🗓 из КАЛИНИНГРАДА В БЕРЛИН  через Польшу: 
❤️декабрь: 20.12; 26.12
❤️январь 2025: 03.01; 10.01; 17.01; 24.01; 31.01

🗓 из БЕРЛИНА В КАЛИНИНГРАД через Польшу каждое воскресенье 
❤️декабрь: 22.12; 28.12
❤️январь 2025: 05.01; 12.01; 19.01; 26.01
❤️февраль 2025: 02.02

⭐️Немецкие номера, многоразовая декларация
😒Водитель, свободно говорящий и по-немецки, и по-русски
❤️ Новый супер минивэн))) мега комфортный с двухзонным климатизатором и удобными откидывающимися сидениями🙂, места много (проверено человеком ростом 190 см) 👍

✅Забираем Вас по адресу (чуть дороже, но с бОльшим комфортом) и от места встречи (очень дёшево) из Берлина и Калининграда.   
✅Доставляем письма и посылки, товары и медикаменты, в том числе с WB и Ozon (есть адрес в Берлине и Калининграде) 
✅Поможем купить авиабилеты на российских сайтах, поменять валюту и найти квартиру 
📲 WhatsApp, Telegram +79135906686😍","['КАЛИНИНГРАДА', 'БЕРЛИН', 'КАЛИНИНГРАД', 'WB', 'Ozon', 'WhatsApp', 'Telegram']",2024-12-20 02:39:34
2190,-1001831068178,"Всем доброго! 3-4 попутчика, 📦 >📩>💊. Поездка на легковом авто.
22.12 - 23.12 из Калининграда в Мюнхен и окрестности в 100 км.  24.12 - 25.12 из Мюнхена в Калининград. Попутные города: Memmingen, Augsburg, Stuttgart, Heilbronn, Ulm,Würzburg, Schweinfurt, Leipzig, Halle(Salle), Potsdam, Berlin (Дрезден). По договорённости возможен заезд и в другие города. В личку, а также ☎️
WhatsApp: (+4917632125127)
Телеграмм: (+79003548405).","['Memmingen', 'Augsburg', 'Stuttgart', 'Heilbronn', 'Ulm', 'Würzburg', 'Schweinfurt', 'Leipzig', 'Potsdam', 'Berlin', 'WhatsApp']",2024-12-20 01:43:10
2191,-1001831068178,"Добрый вечер! 
График поездок: из Германии в Калининград

23.12; 25.12; 27.12; 

Проездом: Оснабрюк , Белифельд , Минден, Ганновер, Брауншвейг, Гамбург, Берлин, Бремен, Ольденбург, Райне  

Из Калининграда в Германию

22.12; 23.12; 25.12;

Возьмем: письма, посылки (отправка по России) 
WhatsApp: +79814635361",['WhatsApp'],2024-12-20 01:14:49
2192,-1001831068178,"Всем привет, 
Еду на 🚘 8 местном Mercedes Vito 
с комфортными сиденьями! 
в  🇷🇺Калининград: завтра 20.12.  и обратно в  🇩🇪Германию: 23.12.
Через Paderborn, Bielefeld, Hannover, Braunschweig, Magdeburg, Berlin, Gdańsk. 
Возможен также индив. трансфер.
Пишите, звоните ☎️  +4915758286930","['Bielefeld', 'Hannover', 'Braunschweig', 'Magdeburg', 'Berlin']",2024-12-20 00:36:24
2193,-1001831068178,"ВЫЕЗД  21.12.2024  утром на легковом авто Мерседес из Гифорна  до Калининграда , можем заехать Брауншвейг , Гановер,Вольфсбург,  Магдебург,Берлин                                        есть 2 места, бюджетно Возьмем посылки, документы! Вайбер,ватсап +79211043573 Ольга.   +79062353072 ,звонить+49 176 43328958 Евгений",['ВЫЕЗД'],2024-12-19 23:38:13
2194,-1001831068178,"Здравствуйте,🇩🇪🇷🇺🇩🇪
29.12 (вс) Берлин – Калининград после обеда
30.12 (пн) Калининград – Берлин конец дня
Проезжаю Познань, Гданьск. Заезжаю в Аэропорты, на Вокзалы.
Можно с домашними животными. Минивэн. Заберу с адреса. Еду по платному автобану. Посылки, документы тоже беру.
Whatsapp. Telegram.  +79103264339","['Whatsapp', 'Telegram']",2024-12-19 22:58:48
2195,-1001831068178,"Здраствуйте!!!!
🇵🇱🇷🇺🇱🇹Индивидуальный трансфер!!!
✅️Калининград-Гданьск-Варшава-Каунас-Вильнюс-Калининград-Рига
✅️Встречи в аэропортах и вокзалах!!!
✅️с Адреса на адрес
✅️В удобное для вас время!!
✅️Беру с дом.питомцами!
✅️Детское кресло и бустер
✅Посылки и письма✅️Без предоплаты!
✅️Авто есть  микроавтобус 8 мест и легк.авто вод.ЕС
☎️ +79632917847 WhatsApp,  Telegram",['Telegram'],2024-12-19 22:40:15
2196,-1001831068178,"Евгений
🚕🚕🚕🚕🚕🌎
Трансфер Калининград - Европа. ЧЕРЕЗ ЛИТВУ✅
🇱🇹Мариамполе, Каунас, Вильнюс, Клайпеда, Паланга, Шяуляй, 🇪🇪Рига, Юрмала, 🇦🇹Талин, Тарту, 🇵🇱Варшава, Гданьск, 🇩🇪Берлин и другие направления.
🏠С адреса на адрес 🏡
🕙В удобное для вас время ☀️🌙
☎️+7 916 222 76 00 ☎️
WhatsApp, Viber, Telegram ‼️","['ЧЕРЕЗ ЛИТВУ', 'WhatsApp', 'Viber', 'Telegram']",2024-12-19 22:00:12
2197,-1001831068178,"⭐️Индивидуальный/Групповой⭐️
  ⭐️⭐️⭐️⭐️Трансфер ⭐️⭐️⭐️⭐️
🇷🇺Калининградская область 🇷🇺
🇵🇱 Польша 🇵🇱 
🇱🇹 Литва 🇱🇹 
🇩🇪 Германия 🇩🇪 
🇪🇺 Страны ЕС 🇪🇺 
🚗 Европейские номера ✅
🚗 Детские кресла, бустеры ✅
🚗 Вода ✅
🚗 Вай-фай ✅
🚗 Автомобили на европейских номерах✅
🚗 Языки: Польский, Русский ✅
🚗  Животные ✅
🚗 1-8 пассажирских мест ✅
Ватсапп / Телеграмм 
Тел: +48798657960  Хуберт 📶


🔥Сборный трансфер на декабрь 🔥
🇵🇱 Гданьск - Калининград 🇷🇺
🎁🌲Декабрьские праздники без очереди это возможно!🌲🎁
Интересно? Напиши ЛС ! 📒
С 20,21,22,23,26,27,28,29,30 декабря 
Mercedes V, 7 комфортных пассажирских мест 
Ограниченное количество мест!",['🚗\xa0 Животные'],2024-12-19 21:24:41
2198,-1001831068178,"🚙 Доброго времени суток! 🚙

Планируются поездки:

2⃣9⃣.1⃣2⃣ / 0⃣8⃣.0⃣1⃣ из КАЛИНИНГРАДА через Гданьск, Познань или Щецин в БЕРЛИН 

3⃣0⃣.1⃣2⃣ / 0⃣9⃣.0⃣1⃣ из БЕРЛИНА через Познань или Щецин, Гданьск в КАЛИНИНГРАД 

Другие города по пути. 
Берём попутчиков до 7 человек. 
С адреса до адреса! Два водителя, новый минивен. Можно с животными. 
Берём документы, мелкие посылки!
Подробности в лс или WhatsApp +37129114700.","['КАЛИНИНГРАДА', 'КАЛИНИНГРАД', 'лс', 'WhatsApp']",2024-12-19 21:16:16
2199,-1001831068178,"🇩🇪🇷🇺  С Германии на: 
20/12, 21/12, 22/12,  23/12, 25/12, 26/12, 27/12,  28/12, 29/12, 30/12, 4/01, 5/01, 10/01...
*Кёльн/ Дюссельдорф /Билефельд/ Мюнстер/ Ганновер/ Падерборн/Брауншвейг/
*Магдебург/ Берлин/*  
🇷🇺🇩🇪с  Калининграда  :
20/12, 21/12, 22/12, 23/12, 25/12, , 26/12,  27/12, 28/12,  29/12, 3/01, 4/01, 5/01, 7/01...
По другим датам в ЛС +491776956694",['ЛС +491776956694'],2024-12-19 20:50:23
2200,-1001831068178,"21 декабря выезжаю в Калининград
На автомобиле минивэн. Еду один, могу взять 4-5 человек.

Маршрут:
Старт из города Mülheim an der Ruhr, с возможностью подобрать попутчиков в городах по пути:
 • Дортмунд,
 • Билефельд,
 • Ганновер.

Если вам нужно до Калининграда пишите!   
0176/10316867",['Mülheim an der Ruhr'],2024-12-19 20:37:37
2201,-1001831068178,"🤝  2️⃣1️⃣.1️⃣2️⃣ и 27.12 из УЛЬМА в КАЛИНИНГРАД 
✅Просторный , мягкий микроавтобус 2️⃣4️⃣.1️⃣2️⃣из Калининграда в München, Ulm, Stuttgart и 29.12
 +7-909-799-66-86, +49-173-915-90-69 WhatsApp и телеграмм.                                  Здравия желаю! Юрий.","['УЛЬМА', 'КАЛИНИНГРАД', 'München', 'Ulm', 'Stuttgart', 'WhatsApp']",2024-12-19 20:19:56
2202,-1001831068178,Еду 4 января из Калининграда в Берлин. Возьму пассажиров. Детали в ЛС.,['ЛС'],2024-12-19 19:09:54
2203,-1001831068178,"Еду сегодня 19.12 вечером в Вильнюс возьму попутчиков. Мерседес V-class.
WhatsApp +7 911 167-05-44",['WhatsApp'],2024-12-19 19:03:18
2204,-1001831068178,"График поездок 🇷🇺🇨🇿:

📍Прага - Калининград 
✅ ноябрь :     4/ 11/ 18/ 25
✅ декабрь:    2 /9/ 16/ 23/ 27
✅ январь:       8/13/ 20/ 27
  ( и далее каждый понедельник)

     📍Калиниград - Прага 
✅ ноябрь :     5/ 12/ 19/ 26
✅ декабрь:    3/ 10/ 17/ 24/ 28
✅ январь:       9/14/ 21/ 28
  ( и далее каждый вторник)

Новые минивэны 
Помогаем с покупкой авиабилетов  со скидкой  
Оформляем проходы в бизнес залы аэропортов и ж/д с 50% скидкой 
 Размещение в отеле Калининграда ( корпоративная скидка, 10%) 
Отправим и получим посылки( сдэк, почта РФ и т.д)
   +420774232233   WhatsApp
   +420775232233   WhatsApp
   +79530458175      Telegram","['WhatsApp', 'WhatsApp', 'Telegram']",2024-12-19 18:30:21
2205,-1001831068178,"Всем доброго дня! Возьму попутчиков 
Берлин- Калининград: 26.12.(Утром), 04.01., 08.01.
Калининград-Берлин:
22.12., 28.12., 06.01.(до обеда)11.01. 
через  Gdansk.
Возьму посылки и письма, встречу в аэропорту. 
+491784672979 WhatsApp Telegramm.Всем спасибо!","['06.01.(до', 'Gdansk']",2024-12-19 18:13:52
2206,-1001831068178,"📣📣📣Еженедельные  поездки на весёлом жёлтеньком автобусе ❤️

🗓 из КАЛИНИНГРАДА В БЕРЛИН  через Польшу: 
❤️декабрь: 20.12; 26.12
❤️январь 2025: 03.01; 10.01; 17.01; 24.01; 31.01

🗓 из БЕРЛИНА В КАЛИНИНГРАД через Польшу каждое воскресенье 
❤️декабрь: 22.12; 28.12
❤️январь 2025: 05.01; 12.01; 19.01; 26.01
❤️февраль 2025: 02.02

⭐️Немецкие номера, многоразовая декларация
😒Водитель, свободно говорящий и по-немецки, и по-русски
❤️ Новый супер минивэн))) мега комфортный с двухзонным климатизатором и удобными откидывающимися сидениями🙂, места много (проверено человеком ростом 190 см) 👍

✅Забираем Вас по адресу (чуть дороже, но с бОльшим комфортом) и от места встречи (очень дёшево) из Берлина и Калининграда.   
✅Доставляем письма и посылки, товары и медикаменты, в том числе с WB и Ozon (есть адрес в Берлине и Калининграде) 
✅Поможем купить авиабилеты на российских сайтах, поменять валюту и найти квартиру 
📲 WhatsApp, Telegram +79135906686😍","['КАЛИНИНГРАДА', 'БЕРЛИН', 'КАЛИНИНГРАД', 'WB', 'Ozon', 'WhatsApp', 'Telegram']",2024-12-19 18:11:14
2207,-1001831068178,"BeST_~_ TR@NSFER®:
🌏 ИНДИВИДУАЛЬНЫЙ ТРАНСФЕР
🇷🇺Калининград🇷🇺 - 🇪🇺Европа🇪🇺 -  🇷🇺Калининград🇷🇺
‼️Из точки А в точку B. 
‼️Встреча в аэропортах,  вокзалах, а так же помощь с багажом. 
‼️ Помощь и поддержка для Вас 24/7.
‼️ Wi-Fi для Вас в каждом авто.
‼️🐾Перевозим домашних питомцев🐾
‼️👪Детские кресла и бустеры в каждом авто👪
‼️🥃Прохладительные напитки и хорошее настроение😊 для Вас🚗!
‼️🚌Доступны комфортабельные минивэны для поездки большой компанией🔥!

‼️БЕЗ ПРЕДОПЛАТ☄️
☎️ +48 503 773 663 📞 WhatsАpp 
@TrANSfer_best",['🔥!\n\n‼️БЕЗ ПРЕДОПЛАТ☄️\n☎️ +48 503 773 663 📞 WhatsАpp'],2024-12-19 17:48:01
2208,-1001831068178,"Здравствуйте!!
Еду
24.12 Баден-Баден-Калининград за еду в попутные города Rastatt, Karlsruhe, Stuttgart,Mannheim Heidelberg,Heilbronn, Würzburg,Frankfurt am Main, Nürnberg, Leipzig, Berlin, Danzig 
Возьму посылки,письма. 
06.01.25 Калининград-Баден-Баден тем же маршрутом. 
По вопросам в ЛИ или +4917680151283
+79632973843","['Rastatt', 'Karlsruhe', 'Stuttgart', 'Mannheim Heidelberg', 'Heilbronn', 'Würzburg', 'Frankfurt am Main', 'Nürnberg', 'Leipzig', 'Berlin', 'Danzig', 'ЛИ']",2024-12-19 16:56:51
2209,-1001831068178,"Здравствуйте!!
Еду
24.12 Баден-Баден-Калининград за еду в попутные города Rastatt, Karlsruhe, Stuttgart,Mannheim Heidelberg,Heilbronn, Würzburg,Frankfurt am Main, Nürnberg, Leipzig, Berlin, Danzig 
Возьму посылки,письма. 
06.01.25 Калининград-Баден-Баден тем же маршрутом. 
По вопросам в ЛИ или +4917680151283
+79632973843","['Rastatt', 'Karlsruhe', 'Stuttgart', 'Mannheim Heidelberg', 'Heilbronn', 'Würzburg', 'Frankfurt am Main', 'Nürnberg', 'Leipzig', 'Berlin', 'Danzig', 'ЛИ']",2024-12-19 16:40:29
2210,-1001831068178,"📍Информация по 🚐трансферу: 
🛣️(профессиональный водитель за рулём)

в преддверии новогодних праздников для вашего удобства, мы поставили рейсы с
21 декабря 2024 - 11 января 2025 
‼️2 раза в неделю❗️

График 👇 

ПРАГА - КАЛИНИНГРАД:
✅21.12, 25.12, 28.12
✅03.01.2025, 05.01, 08.01, 11.01, 18.01, 25.01, 01.02 (далее кажд. среду и субботу)+ посылки, док-ты в РФ.

КАЛИНИНГРАД - ПРАГА:
✅20.12, 24.12, 27.12
✅02.01.2025, 04.01, 07.01, 10.01, 17.01, 24.01, 31.01 (далее каждую ПТ и ПН) + посылки, док-ты из РФ (WB, OZON, СДЭК, почта России).

📒Запись на резервацию трансфера, а также посылок 💌📦открыта! 


☎️+79622665001 (WA, ТГ, Viber) 
☎️+420791928887 (WA, ТГ)","['OZON', 'СДЭК', 'ТГ', 'ТГ']",2024-12-19 16:08:41
2211,-1001831068178,"Добрый вечер. Кто завтра вечером едет из Берлина (после 18-19) или рано утром в субботу. Напишите, пожалуйста, в лс",['лс'],2024-12-19 15:58:57
2212,-1001831068178,Добрый день еду 20.12 Кобленц Франкфурт Кассель Ерфурт Лейпциг Берлин Калининград и другие города едим надёжно и бюджетно на ваши вопросы отвечу в лс и WhatsApp Tel 01738147319,"['лс', 'WhatsApp Tel']",2024-12-19 15:55:11
2213,-1001831068178,"Добрый день🤗есть места

Из Калининграда в Бонн по субботам (воскресеньям) 🇷🇺-➡️-🇩🇪

Декабрь 21.12, 22.12, 28.12

Январь 4.01, 11.01, 18.01, 19.01

ИЗ БОННА:  🇩🇪-➡️-🇷🇺

Декабрь 19.12, 24.12, 25.12, 30.12

Январь 2.01 , 7.01, 8.01, 14.01, 15.01

Другие даты также обсуждаемы🤝

По пути : Берлин Магдебург Ганновер Гамбург Оснабрюк Билефельд Дортмунд Дюссельдорф   Кёльн Бонн Франкфурт/Майн, Кассель
+79307411370 whatsapp","['Бонн по субботам', 'БОННА']",2024-12-19 15:40:11
2214,-1001831068178,"ВЫЕЗД: 𝟐𝟒.𝟏𝟐.𝟐𝟒 (вечером) 
Из КАРЛСРУЭ 🇩🇪 в КАЛИНИНГРАД 🇷🇺
Возможен заезд в попутные города! 
‼️ Едет один водитель на легковой машине, возьмет пару попутчиков‼️
По вопросам в ЛС, пожалуйста","['ВЫЕЗД', 'КАРЛСРУЭ 🇩🇪', 'КАЛИНИНГРАД', 'попутчиков‼️\nПо вопросам', 'ЛС']",2024-12-19 15:23:07
2215,-1001831068178,"Евгений
🚕🚕🚕🚕🚕🌎
Трансфер Калининград - Европа. ЧЕРЕЗ ЛИТВУ✅
🇱🇹Мариамполе, Каунас, Вильнюс, Клайпеда, Паланга, Шяуляй, 🇪🇪Рига, Юрмала, 🇦🇹Талин, Тарту, 🇵🇱Варшава, Гданьск, 🇩🇪Берлин и другие направления.
🏠С адреса на адрес 🏡
🕙В удобное для вас время ☀️🌙
☎️+7 916 222 76 00 ☎️
WhatsApp, Viber, Telegram ‼️","['ЧЕРЕЗ ЛИТВУ', 'WhatsApp', 'Viber', 'Telegram']",2024-12-19 14:49:58
2216,-1001831068178,"Здравствуйте! возьму 1-2 ч.
20.12 / 24.12 из Франкфурт-М
22.12 / 05.01 из Калининграда 
Ашаффенбург,Фульда,Кассель,Магдебург,Ганновер,Фридланд,Вюрцбург,Нюрнберг,Эрфурт,Дрезден, Лейпциг,Берлин на легковом автомобиле 
Возможен заезд в Гданьск 
Посылки, письма с пересылкой по РФ и EU
Вацап +79521176357",['EU\nВацап'],2024-12-19 14:44:59
2217,-1001831068178,"Добрый день .еду
20.12 Кобленц Бонн Кёльн Дюссельдорф Дортмунд Бремен Хамбург Дрезден Берлин Гданьск и другие города едим надёжно и бюджетно на ваши вопросы отвечу в лс и WhatsApp 
Тел 01738147319","['лс', 'WhatsApp']",2024-12-19 14:38:56
2218,-1001831068178,"Евгений
🚕🚕🚕🚕🚕🌎
Трансфер Калининград - Европа. ЧЕРЕЗ ЛИТВУ✅
🇱🇹Мариамполе, Каунас, Вильнюс, Клайпеда, Паланга, Шяуляй, 🇪🇪Рига, Юрмала, 🇦🇹Талин, Тарту, 🇵🇱Варшава, Гданьск, 🇩🇪Берлин и другие направления.
🏠С адреса на адрес 🏡
🕙В удобное для вас время ☀️🌙
☎️+7 916 222 76 00 ☎️
WhatsApp, Viber, Telegram ‼️","['ЧЕРЕЗ ЛИТВУ', 'WhatsApp', 'Viber', 'Telegram']",2024-12-19 14:11:35
2219,-1001831068178,"Выезжаем по маршруту:
20.12
🇷🇺-🇵🇱
Калининград-Гданьск.
Автомобиль Mercedes V-Klasse.
Возьмем попутчиков. 📦✉️
Подробности в ЛС.",['ЛС'],2024-12-19 14:04:22
2220,-1001831068178,"Здравствуйте,

Трансфер для Ваших комфортных поездок.

Калининград - Гданьск 
19.12.// 20.12.// 21.12.// 23.12.//  24.12.// 3.01.// 10.01.// 13.01.//

Гданьск - Калининград 
25.12.// 26.12.// 29.12.// 6.01.// 10.01.// 11.01.// 12.01.//

Другие даты и направления уточняйте в личных сообщениях.

Калининград 🇷🇺🔄
- Гданьск, Варшава 🇵🇱
- Каунас, Вильнюс 🇱🇹
- Рига, Юрмала 🇱🇻

Солнечное 🌞 настроение на протяжение всей дороги.
+79632924888 Telegram
+37126629888
WhatsApp","['Ваших комфортных поездок', 'Telegram', 'WhatsApp']",2024-12-19 13:46:30
2221,-1001831068178,"Индивидуальный трансфер из 🇵🇱Гданьска в 🇷🇺Калининград и обратно🔄 на легковом автомобиле.
Машина подается только для Вас и тех, кто едет с Вами. 
❗Мы забираем Вас ОТ🏠 нужного Вам адреса в удобное для Вас время🕟 и довозим ДО🏠 нужного вам адреса❗
📝Так же работаем с юр лицами. Предоставим отчетные документы. 
💰Стоимость ОТ 150€ за всю машину. 
Telegram @euro_transfr
WhatsАpp +79527907060
Больше информации: www.eu-transfer.pl",['Telegram'],2024-12-19 13:44:01
2222,-1001831068178,"Добрый день! 🚘🇩🇪🇷🇺Компания Transferlider Каждую неделю по маршруту Бременхафен>Бремен>Ганновер>Киль>Любек>Гамбург и другие>города>северной Германии >Берлин>Гданьск >Калининград и обратно.
🚘8 и 6 местный минивэн с раздельными,откидными сидениями,фото в лс. на номерах ЕС,в автомобиле бесплатный Wi-Fi, скидки, акции!Вас ожидает комфортная, спокойная поездка.
Группа отзывов о наших поездках❗️❗️❗️
Вся информация на нашем 
сайте❗️❗️❗️
По всем вопросам отвечу в личку (WhatsApp) 
📞 +79517913333 +4917641795259
🌍  https://transferlider.ru/","['Transferlider', 'лс', '❗️❗️❗️\nПо всем вопросам']",2024-12-19 13:41:43
2223,-1001831068178,"🚙 Доброго времени суток! 🚙

Планируются поездки:

2⃣9⃣.1⃣2⃣ / 0⃣8⃣.0⃣1⃣ из КАЛИНИНГРАДА через Гданьск, Познань или Щецин в БЕРЛИН 

3⃣0⃣.1⃣2⃣ / 0⃣9⃣.0⃣1⃣ из БЕРЛИНА через Познань или Щецин, Гданьск в КАЛИНИНГРАД 

Другие города по пути. 
Берём попутчиков до 7 человек. 
С адреса до адреса! Два водителя, новый минивен. Можно с животными. 
Берём документы, мелкие посылки!
Подробности в лс или WhatsApp +37129114700.","['КАЛИНИНГРАДА', 'КАЛИНИНГРАД', 'лс', 'WhatsApp']",2024-12-19 13:14:49
2224,-1001831068178,"Всем доброго времени суток!
Еженедельные поездки!

ГЕРМАНИЯ-КАЛИНИНГРАД
🇩🇪-🇷🇺 21.12 / 27.12 / 10.01 / 17.01
#Lübeck-Hamburg-Hannover-Dresden-Berlin-Калининград.

КАЛИНИНГРАД-ГЕРМАНИЯ
🇷🇺-🇩🇪 24.12 / 07.01 / 14.01 / 21.01
#Калининград-Berlin-Dresden-Hannover-Hamburg-Lübeck.

☑️Заберу с попут. городов.
☑️Отвезу посылку, документы, с дальнейшей отправкой по России.
☑️Комфорт. авто Mercedes-Benz Viano, на🇩🇪номерах.
Только 5 мест!!!
✅Возможен индивид.трансфер.
Подроб.в лич.сообщение. Telegramm,WhatsApp ; +79118617180","['Telegramm', 'WhatsApp']",2024-12-19 13:10:24
2225,-1001831068178,"Здравствуйте. 👋🏼
Предоставляю услугу Трансфер🚘(пассажирские перевозки) есть детские кресла,бустеры,переноски.. 

Возьму пассажиров с животными ☑️

из 🚕 Калининграда- в Каунас-Вильнюс-{ Рига аэропорт тоже еду},а также в обратном 🔄 направлении от адреса к адресу.

из Калининграда в 🚕 Гданьск и в обратном 🔄 направлении. 

☑️❗️БЕЗ ПРЕДОПЛАТ❗️

Минивэн 6 мест. 
Декларация многоразовая.

🤳Telegram +79052454355  
🤳Viber} 
🤳WhatsApp} +48573946913
Андрей",['WhatsApp'],2024-12-19 13:00:53
2226,-1001831068178,"🇵🇱🇷🇺🇱🇹Индивидуальный трансфер!!!
✅️Калининград-Гданьск-Варшава-Каунас-Вильнюс-Калининград-Рига
✅️Встречи в аэропортах и вокзалах!!!
✅️с Адреса на адрес
✅️В удобное для вас время!!
✅️Беру с дом.питомцами!
✅️Детское кресло и бустер
✅Посылки и письма✅️Без предоплаты!
✅️Авто микроавтобус, 9 мест и вод.ЕС
☎️ +79097789581 WhatsApp,  Telegram",['Telegram'],2024-12-19 12:52:12
